# List of all solutions (x,y) of the generalized Ramanujan-Nagell equations
# x^2 + b = 1 * y, where
# x >= 0 is an S-integer and y an S-unit,
# b is an integer bounded by 1 <= |b| <= 1000, and
# S is the set of the first 2 primes.
# It contains 4154 pairs in total.
# Format: "(x,y)".
# Computing this list took 7517 seconds.
# Authors: Rafael von Känel and Benjamin Matschke, 2015.
# License: Creative commons 3.0 by-nc.
#
# b = -1000:
#
(26,-324)
(28,-216)
(253/8,9/64)
(32,24)
(136,17496)
#
# b = -999:
#
(63/2,-27/4)
#
# b = -998:
#
#
# b = -997:
#
(5,-972)
(31,-36)
(2021/64,729/4096)
(32,27)
#
# b = -996:
#
(22,-512)
(30,-96)
(94/3,-128/9)
(42,768)
#
# b = -995:
#
#
# b = -994:
#
(1135/36,1/1296)
(34,162)
#
# b = -993:
#
(15,-768)
(83/3,-2048/9)
(31,-32)
(63/2,-3/4)
(33,96)
#
# b = -992:
#
(63/2,1/4)
(32,32)
#
# b = -991:
#
(61/2,-243/4)
#
# b = -990:
#
(63/2,9/4)
#
# b = -989:
#
#
# b = -988:
#
(4,-972)
(31,-27)
(503/16,81/256)
(32,36)
(251/2,59049/4)
#
# b = -987:
#
(377/12,1/144)
#
# b = -986:
#
#
# b = -985:
#
(11,-864)
(16,-729)
(27,-256)
(29,-144)
(31,-24)
(857/27,16384/729)
(37,384)
(1241/32,531441/1024)
(43,864)
(101,9216)
#
# b = -984:
#
#
# b = -983:
#
#
# b = -982:
#
(94/3,-2/9)
(35,243)
#
# b = -981:
#
(3,-972)
(30,-81)
(33,108)
(165,26244)
#
# b = -980:
#
(94/3,16/9)
#
# b = -979:
#
(31,-18)
#
# b = -978:
#
#
# b = -977:
#
(91/3,-512/9)
(31,-16)
(55,2048)
#
# b = -976:
#
(2,-972)
(20,-576)
(28,-192)
(125/4,9/16)
(32,48)
(52,1728)
(245,59049)
#
# b = -975:
#
#
# b = -974:
#
#
# b = -973:
#
(1,-972)
(31,-12)
(251/8,729/64)
(487,236196)
#
# b = -972:
#
(0,-972)
(18,-648)
(27,-243)
(30,-72)
(63/2,81/4)
(36,324)
(54,1944)
#
# b = -971:
#
#
# b = -970:
#
(22,-486)
(31,-9)
(997/32,729/1024)
(32,54)
#
# b = -969:
#
(23/3,-8192/9)
(29,-128)
(31,-8)
(35,256)
#
# b = -968:
#
(280/9,-8/81)
#
# b = -967:
#
(41/2,-2187/4)
(31,-6)
#
# b = -966:
#
#
# b = -965:
#
(31,-4)
#
# b = -964:
#
(22/3,-8192/9)
(10,-864)
(14,-768)
(26,-288)
(30,-64)
(31,-3)
(838/27,-512/729)
(34,192)
(44,972)
(46,1152)
(50,1536)
(206,41472)
(334,110592)
(530,279936)
#
# b = -963:
#
(31,-2)
#
# b = -962:
#
(31,-1)
#
# b = -961:
#
(23,-432)
(33,128)
#
# b = -960:
#
(24,-384)
(31,1)
(32,64)
#
# b = -959:
#
(31,2)
#
# b = -958:
#
(31,3)
(38,486)
#
# b = -957:
#
(31,4)
#
# b = -956:
#
#
# b = -955:
#
(31,6)
(73,4374)
#
# b = -954:
#
(15,-729)
(30,-54)
#
# b = -953:
#
(21,-512)
(31,8)
#
# b = -952:
#
(247/8,81/64)
(31,9)
(32,72)
(40,648)
(41,729)
(688,472392)
#
# b = -951:
#
#
# b = -950:
#
#
# b = -949:
#
(25,-324)
(29,-108)
(31,12)
(56,2187)
#
# b = -948:
#
(30,-48)
#
# b = -947:
#
#
# b = -946:
#
(28,-162)
#
# b = -945:
#
(9,-864)
(27,-216)
(123/4,9/16)
(31,16)
(33,144)
(39,576)
(57,2304)
